Flat for rent in Oasis. 2 rooms. With lift and terrace.,Casablanca,Oasis,89,3,2,2,"8,000 DH","Terrace, Garage, Elevator",Apartment,New,,,
Luxury house for rent in Ain Diab. 14 large living areas. Reinforced door and central heating.,Casablanca,Ain Diab,500,14,4,3,"35,000 DH","Garden, Terrace, Garage, Sea views, Concierge, Box room, Fireplace, Air conditioning, Heating, Reinforced Door, Equipped kitchen",Villa,Good condition,10-20 years old,Marble,
Apartment for rent in Casablanca Finance City. 2 beautiful rooms.,Casablanca,Casablanca Finance City,120,3,2,2,"12,500 DH",,Apartment,Good condition,,,
"Luxury Villa for rent in CIL (Hay Salam). Surface area 829 m². Living room with fireplace, General air conditioning System.",Casablanca,CIL (Hay Salam),829,5,3,2,"41,500 DH","Garden, Terrace, Garage, Pool, Box room, Moroccan lounge, European lounge, Fireplace, Air conditioning, Equipped kitchen",Villa,Good condition,South,Marble,
Rent an apartment in Casablanca Finance City. 3 lovely rooms. Green areas and lift.,Casablanca,Casablanca Finance City,155,3,3,3,"12,000 DH","Garden, Terrace, Garage, Elevator, Concierge, Air conditioning, Security system, Double glazing, Oven",Apartment,Good condition,,,
"Apartment for rent in Gauthier. 3 rooms. No Lift, Large terrace.",Casablanca,Gauthier,204,4,3,2,"19,500 DH","Terrace, Garage, Elevator, Concierge, Double glazing",Apartment,Good condition,5-10 years old,9th,Wooden
Magnificent villa for rent in Ain Diab Extension. 5 beautiful rooms. Fireplace and caretaker service.,Casablanca,Ain Diab Extension,600,6,5,4,"50,000 DH","Garden, Terrace, Garage, Sea views, Pool, Concierge, Fireplace",Villa,New,,,
Rent this apartment in Californie. Total area 150 m².,Casablanca,Californie,150,3,3,3,"13,000 DH",Equipped kitchen,Apartment,Good condition,,,
Great apartment for rent in Racine. 2 lovely rooms. Private garage.,Casablanca,Racine,120,3,2,2,"11,500 DH",Garage,Apartment,Good condition,,,
High quality villa for rent in Oasis. 4 rooms. Private garden.,Casablanca,Oasis,300,2,4,3,"20,000 DH",Garden,Villa,Good condition,5-10 years old,Marble,
Very nice apartment for rent in Ain Diab Extension. 2 comfortable rooms. Cellar.,Casablanca,Ain Diab Extension,150,2,3,2,"18,000 DH","Terrace, Garage, Elevator, Sea views, Furnished, Fireplace, Air conditioning, Equipped kitchen",Apartment,Good condition,5-10 years old,Marble,South
Apartment for rent in Maârif. Small area 145 m². caretaker and air conditioning.,Casablanca,Maârif,145,4,3,2,"9,500 DH","Garage, Elevator, Concierge, Moroccan lounge, European lounge, Satellite dish, Air conditioning, Security system, Equipped kitchen, Oven, Microwave, Pets allowed",Apartment,Good condition,5-10 years old,Marble,West
